source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Helper/ProgressBar.php,libraries/vendor/symfony/console/Helper/ProgressBar.php,ProgressBar.php,php,application/x-php,20845,2025-08-25T07:35:40+07:00,44f73e323e8ea692ec037c556031f922e7b5033f32f93209478c2478511f3c9e,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Helper/HelperSet.php,libraries/vendor/symfony/console/Helper/HelperSet.php,HelperSet.php,php,application/x-php,1837,2025-08-25T07:35:40+07:00,92de966091fd98d33199234dd16a0f67d126d72538343ae12173d5e91e946c74,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Helper/OutputWrapper.php,libraries/vendor/symfony/console/Helper/OutputWrapper.php,OutputWrapper.php,php,application/x-php,3011,2025-08-25T07:35:40+07:00,7b834f6604246491834a9f99cff067521ae35f88ffa7fb7dda26cb7873d1ac53,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Helper/TableCellStyle.php,libraries/vendor/symfony/console/Helper/TableCellStyle.php,TableCellStyle.php,php,application/x-php,2221,2025-08-25T07:35:40+07:00,9855e258d3eb2f6f495b2bfbdc268b35f79ad281fc69aa820e29b3843a72c591,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Helper/TableCell.php,libraries/vendor/symfony/console/Helper/TableCell.php,TableCell.php,php,application/x-php,1728,2025-08-25T07:35:40+07:00,5e3223501f19a28920a1d5e90e0c0b6d66b6069974436e047655dc5d06894457,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Helper/DebugFormatterHelper.php,libraries/vendor/symfony/console/Helper/DebugFormatterHelper.php,DebugFormatterHelper.php,php,application/x-php,3328,2025-08-25T07:35:40+07:00,a8637bfb685365176d6c12a7c2b4d3cc7891b70274e4d1f05fa444e9b8b3215f,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Logger/ConsoleLogger.php,libraries/vendor/symfony/console/Logger/ConsoleLogger.php,ConsoleLogger.php,php,application/x-php,4199,2025-08-25T07:35:40+07:00,36a9d986c02371723108a8f4b6188ed40874910774569c2a4d25dd6455d3fda0,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/DataCollector/CommandDataCollector.php,libraries/vendor/symfony/console/DataCollector/CommandDataCollector.php,CommandDataCollector.php,php,application/x-php,6766,2025-08-25T07:35:40+07:00,f4d08ed5284e34f48976893c0dbe09d0b14d03d7e3b6e3289559bef317c4cfa8,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/CommandLoader/FactoryCommandLoader.php,libraries/vendor/symfony/console/CommandLoader/FactoryCommandLoader.php,FactoryCommandLoader.php,php,application/x-php,1263,2025-08-25T07:35:40+07:00,1e8e0f451a70306b30849f1f137cdaaa5de6cacf600ea3c0deeae809a4a9f82a,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/CommandLoader/CommandLoaderInterface.php,libraries/vendor/symfony/console/CommandLoader/CommandLoaderInterface.php,CommandLoaderInterface.php,php,application/x-php,810,2025-08-25T07:35:40+07:00,e878f9ade8770ebf77d652402724471be0dfbac1381c278ba20e57c11d0bda56,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/CommandLoader/ContainerCommandLoader.php,libraries/vendor/symfony/console/CommandLoader/ContainerCommandLoader.php,ContainerCommandLoader.php,php,application/x-php,1370,2025-08-25T07:35:40+07:00,9ab3b3a463936300dcdd116e09df879634a87954fbeaeb86b7f4d53c66c67563,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/CI/GithubActionReporter.php,libraries/vendor/symfony/console/CI/GithubActionReporter.php,GithubActionReporter.php,php,application/x-php,3113,2025-08-25T07:35:40+07:00,a29282aea395a53cdf23d1bae2414c3fb3f6317898227240a6a9ff17757e7b37,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Exception/ExceptionInterface.php,libraries/vendor/symfony/console/Exception/ExceptionInterface.php,ExceptionInterface.php,php,application/x-php,425,2025-08-25T07:35:40+07:00,566051a18eafac33728f361dfbe3492515ad5f9230bdf00405845e1b164e3b3e,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Exception/RunCommandFailedException.php,libraries/vendor/symfony/console/Exception/RunCommandFailedException.php,RunCommandFailedException.php,php,application/x-php,849,2025-08-25T07:35:40+07:00,04c78f9834b25af5b98255415b72c7864b633d5e483e9929489e4906f949ceab,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Exception/NamespaceNotFoundException.php,libraries/vendor/symfony/console/Exception/NamespaceNotFoundException.php,NamespaceNotFoundException.php,php,application/x-php,474,2025-08-25T07:35:40+07:00,59ff3d5da8b6ea5ba25f2838164bb844b9288f9fd07af621c014d01f26e1ef39,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Exception/RuntimeException.php,libraries/vendor/symfony/console/Exception/RuntimeException.php,RuntimeException.php,php,application/x-php,430,2025-08-25T07:35:40+07:00,7f91bbc54e3cf27e100bc83d93ef7d29addcf2bb857b20a9781fb5042b0bfc4f,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Exception/MissingInputException.php,libraries/vendor/symfony/console/Exception/MissingInputException.php,MissingInputException.php,php,application/x-php,494,2025-08-25T07:35:40+07:00,4bba05e109b2d915192d4b3ff64c163cf69c9c1c1248342afb9cdb59c91b1d80,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Exception/LogicException.php,libraries/vendor/symfony/console/Exception/LogicException.php,LogicException.php,php,application/x-php,426,2025-08-25T07:35:40+07:00,343d90a43622307d53b0838e63bf12a59322bf1092076c780836d42f85f2b3c7,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Exception/InvalidArgumentException.php,libraries/vendor/symfony/console/Exception/InvalidArgumentException.php,InvalidArgumentException.php,php,application/x-php,446,2025-08-25T07:35:40+07:00,e9a87cd31fd0d47e461f13a055c042441ab577fcb5dfa578ce139b248d532465,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Exception/InvalidOptionException.php,libraries/vendor/symfony/console/Exception/InvalidOptionException.php,InvalidOptionException.php,php,application/x-php,517,2025-08-25T07:35:40+07:00,c7bc283e8bea75be30e9452a8722fb261dd3c32e21a60d9e1ea6f99332227d87,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Exception/CommandNotFoundException.php,libraries/vendor/symfony/console/Exception/CommandNotFoundException.php,CommandNotFoundException.php,php,application/x-php,1192,2025-08-25T07:35:40+07:00,8c968ba12c28054d83bad019ba4a104ee60363aff0eb38da9bca62cfc8dcfb41,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Debug/CliRequest.php,libraries/vendor/symfony/console/Debug/CliRequest.php,CliRequest.php,php,application/x-php,1877,2025-08-25T07:35:40+07:00,d38102d0d0ff587e6e43dd56506307cc9030e58c27b86a3fa479eabc1fb5ce7d,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Event/ConsoleEvent.php,libraries/vendor/symfony/console/Event/ConsoleEvent.php,ConsoleEvent.php,php,application/x-php,1216,2025-08-25T07:35:40+07:00,969b4cbbc6a2a079b35caabc98e307cfcb9724831f62ca58b0fee2904bc815a0,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Event/ConsoleSignalEvent.php,libraries/vendor/symfony/console/Event/ConsoleSignalEvent.php,ConsoleSignalEvent.php,php,application/x-php,1342,2025-08-25T07:35:40+07:00,e75a343a563899f6d87be44c820decf3a3d22ac349afe092252d46754490b043,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Event/ConsoleTerminateEvent.php,libraries/vendor/symfony/console/Event/ConsoleTerminateEvent.php,ConsoleTerminateEvent.php,php,application/x-php,1245,2025-08-25T07:35:40+07:00,b6336cab4eeb78cea452e5106dec70fcc3bdc232b65bc6ff1b6313ac21818d4e,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Event/ConsoleAlarmEvent.php,libraries/vendor/symfony/console/Event/ConsoleAlarmEvent.php,ConsoleAlarmEvent.php,php,application/x-php,1150,2025-08-25T07:35:40+07:00,83778ba3044eab94cba1c8447b1b54bd5c4bd12357e8c4aaff2327ccc85bac0b,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Event/ConsoleCommandEvent.php,libraries/vendor/symfony/console/Event/ConsoleCommandEvent.php,ConsoleCommandEvent.php,php,application/x-php,1326,2025-08-25T07:35:40+07:00,055c19e75727fa18fee2f64f27f822ca1fd89b80ca28dac64a55c41ecc731895,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Event/ConsoleErrorEvent.php,libraries/vendor/symfony/console/Event/ConsoleErrorEvent.php,ConsoleErrorEvent.php,php,application/x-php,1460,2025-08-25T07:35:40+07:00,e414afc5ce7f7fcb3afe70567c2a643f187718efee784f8c8b67aa504b78c04b,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Descriptor/Descriptor.php,libraries/vendor/symfony/console/Descriptor/Descriptor.php,Descriptor.php,php,application/x-php,2656,2025-08-25T07:35:40+07:00,bdddc1e402beb08b8ca01586b35c01f4bc055cb759f63bdcfcdc7c58ec556460,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Descriptor/DescriptorInterface.php,libraries/vendor/symfony/console/Descriptor/DescriptorInterface.php,DescriptorInterface.php,php,application/x-php,563,2025-08-25T07:35:40+07:00,b553fe8193c69f3db814c06ddf89615d8dca21a4081dcb8eeea9318fe8e7296a,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Descriptor/XmlDescriptor.php,libraries/vendor/symfony/console/Descriptor/XmlDescriptor.php,XmlDescriptor.php,php,application/x-php,9709,2025-08-25T07:35:40+07:00,6bea0e86f2657bbe782f4aa47704634ab510e36cd837ba60db0a96b09518485c,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Descriptor/MarkdownDescriptor.php,libraries/vendor/symfony/console/Descriptor/MarkdownDescriptor.php,MarkdownDescriptor.php,php,application/x-php,6387,2025-08-25T07:35:40+07:00,d1a77517266b086196dede3365ca893ad046189d92380186eb17791fbfeb8c73,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Descriptor/TextDescriptor.php,libraries/vendor/symfony/console/Descriptor/TextDescriptor.php,TextDescriptor.php,php,application/x-php,12288,2025-08-25T07:35:40+07:00,e0a2b2ed96baee45868f18ec98d4ae20e37ebc4f74d8304289a04163aa75535b,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Descriptor/ApplicationDescription.php,libraries/vendor/symfony/console/Descriptor/ApplicationDescription.php,ApplicationDescription.php,php,application/x-php,3662,2025-08-25T07:35:40+07:00,41437d104ad0c4d8efde799d5e9aa99bb3596a0cc998e16abf9b537c188468a4,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Descriptor/JsonDescriptor.php,libraries/vendor/symfony/console/Descriptor/JsonDescriptor.php,JsonDescriptor.php,php,application/x-php,5745,2025-08-25T07:35:40+07:00,00a846cd54a8d9837eb10ec42d838130d1419cdfe613a2c10889e6782b4cb64b,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Descriptor/ReStructuredTextDescriptor.php,libraries/vendor/symfony/console/Descriptor/ReStructuredTextDescriptor.php,ReStructuredTextDescriptor.php,php,application/x-php,10668,2025-08-25T07:35:40+07:00,fa7d0aff8f12b43526fea893cbc8cd7429a3e5afa916741986d3bc63f234f92a,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Completion/CompletionInput.php,libraries/vendor/symfony/console/Completion/CompletionInput.php,CompletionInput.php,php,application/x-php,8098,2025-08-25T07:35:40+07:00,785fcbb5304a19de81c5d0e9528bb95304adca5183a7423e1c4455fed93b2efd,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Completion/CompletionSuggestions.php,libraries/vendor/symfony/console/Completion/CompletionSuggestions.php,CompletionSuggestions.php,php,application/x-php,2118,2025-08-25T07:35:40+07:00,499626d9358df3e5e34929e99e1f985ae92ac381fd22a4a2799b1d16dd46b27e,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Completion/Suggestion.php,libraries/vendor/symfony/console/Completion/Suggestion.php,Suggestion.php,php,application/x-php,828,2025-08-25T07:35:40+07:00,66180dd700c10e5522af30b427ce98e815b5ba976fc0131e84aad515ce162996,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Completion/Output/BashCompletionOutput.php,libraries/vendor/symfony/console/Completion/Output/BashCompletionOutput.php,BashCompletionOutput.php,php,application/x-php,984,2025-08-25T07:35:40+07:00,39a8a0d179236903bcc60dcdaf8c27435d719fda7abe98961365c47ff6ff80f0,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Completion/Output/FishCompletionOutput.php,libraries/vendor/symfony/console/Completion/Output/FishCompletionOutput.php,FishCompletionOutput.php,php,application/x-php,1274,2025-08-25T07:35:40+07:00,3099d95c3c9325f1e6a2db32b0ed659bb3709f80f95b05e3b3ddaba03130d832,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Completion/Output/CompletionOutputInterface.php,libraries/vendor/symfony/console/Completion/Output/CompletionOutputInterface.php,CompletionOutputInterface.php,php,application/x-php,704,2025-08-25T07:35:40+07:00,f86e1f79fc195fd0f5ccadcb533c1998ac4ab97c76fb2f3c7effd1a32e5504c6,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Completion/Output/ZshCompletionOutput.php,libraries/vendor/symfony/console/Completion/Output/ZshCompletionOutput.php,ZshCompletionOutput.php,php,application/x-php,1266,2025-08-25T07:35:40+07:00,79b874eb42d708705c1287806a1ca618c98f6adab50bcf5d52fa3fc09e9bd0b1,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Formatter/WrappableOutputFormatterInterface.php,libraries/vendor/symfony/console/Formatter/WrappableOutputFormatterInterface.php,WrappableOutputFormatterInterface.php,php,application/x-php,693,2025-08-25T07:35:40+07:00,232812cc747a107a37b2c272611e470920b1081ab56459b4fc7e017cb726851e,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Formatter/NullOutputFormatter.php,libraries/vendor/symfony/console/Formatter/NullOutputFormatter.php,NullOutputFormatter.php,php,application/x-php,1158,2025-08-25T07:35:40+07:00,2f2a814bf1ff6714c29451a5344d93df0d45c72d2e4d37826e1e94c3e2297c4a,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Formatter/OutputFormatterStyle.php,libraries/vendor/symfony/console/Formatter/OutputFormatterStyle.php,OutputFormatterStyle.php,php,application/x-php,2737,2025-08-25T07:35:40+07:00,bf05463541df4405b92ad23cfb02f09d4f272273425e888b819ed134dfbee5da,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Formatter/OutputFormatterStyleInterface.php,libraries/vendor/symfony/console/Formatter/OutputFormatterStyleInterface.php,OutputFormatterStyleInterface.php,php,application/x-php,1111,2025-08-25T07:35:40+07:00,bf13d79be1949bf20e4ce94a8f5baa10a39276f1066dcf2e52c87d652010cc2d,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Formatter/NullOutputFormatterStyle.php,libraries/vendor/symfony/console/Formatter/NullOutputFormatterStyle.php,NullOutputFormatterStyle.php,php,application/x-php,953,2025-08-25T07:35:40+07:00,ba8dcc4c5a51d028abd669abf4ea7e3966b2dba827f299ef2084febf203b45de,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Formatter/OutputFormatter.php,libraries/vendor/symfony/console/Formatter/OutputFormatter.php,OutputFormatter.php,php,application/x-php,8682,2025-08-25T07:35:40+07:00,979760339d2d04382fb81d7f226248b79a607e14123b822e625676dd7844b26e,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Formatter/OutputFormatterStyleStack.php,libraries/vendor/symfony/console/Formatter/OutputFormatterStyleStack.php,OutputFormatterStyleStack.php,php,application/x-php,2545,2025-08-25T07:35:40+07:00,a43bfd30604abd2de70dea91b67c3463a039c1abae4b5964c39ae2dd46995dd1,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Formatter/OutputFormatterInterface.php,libraries/vendor/symfony/console/Formatter/OutputFormatterInterface.php,OutputFormatterInterface.php,php,application/x-php,1259,2025-08-25T07:35:40+07:00,a39ed4de3fd2f944ea2956f5472e25de8c93dcacafe5925cd18fba4fb709e941,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Command/TraceableCommand.php,libraries/vendor/symfony/console/Command/TraceableCommand.php,TraceableCommand.php,php,application/x-php,10585,2025-08-25T07:35:40+07:00,12a51d68263cf92bd429efff932739a5afa17fc5290b5e508a7f879b88a751d8,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Command/LockableTrait.php,libraries/vendor/symfony/console/Command/LockableTrait.php,LockableTrait.php,php,application/x-php,2445,2025-08-25T07:35:40+07:00,406bdfc96cc3dc4dd184f0c0883308f1cc610e158b359d7e22ff61c6f7eb07c4,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Command/InvokableCommand.php,libraries/vendor/symfony/console/Command/InvokableCommand.php,InvokableCommand.php,php,application/x-php,5556,2025-08-25T07:35:40+07:00,0e10b1fb7d44ef86064d303dbf7f3ef68d09320ef5f1a0a472831a39c6a2f602,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Command/Command.php,libraries/vendor/symfony/console/Command/Command.php,Command.php,php,application/x-php,22785,2025-08-25T07:35:40+07:00,08704265144aa4800ffe1913ef1a9873bf0117681768f7c639c55f8a4dc8c520,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Command/HelpCommand.php,libraries/vendor/symfony/console/Command/HelpCommand.php,HelpCommand.php,php,application/x-php,2482,2025-08-25T07:35:40+07:00,70bc522e985e924f45049cdb87b589dc7cee97d5dc6511bdd90237aa9fcf03b3,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Command/DumpCompletionCommand.php,libraries/vendor/symfony/console/Command/DumpCompletionCommand.php,DumpCompletionCommand.php,php,application/x-php,5204,2025-08-25T07:35:40+07:00,9aeb107577ec84eff568609e802a00b1bdeaad96af34f25fb221b03d21de63c2,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Command/LazyCommand.php,libraries/vendor/symfony/console/Command/LazyCommand.php,LazyCommand.php,php,application/x-php,5724,2025-08-25T07:35:40+07:00,b3dc4c5f0169778cdbf2e725ee8eb94c7a31f8e3b3a7b38c2448757682d598b4,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Command/CompleteCommand.php,libraries/vendor/symfony/console/Command/CompleteCommand.php,CompleteCommand.php,php,application/x-php,8957,2025-08-25T07:35:40+07:00,5b2f95b9e8288d61abdedc1966cbcd1f5735a4cd077f93ec5fbaf5221547fcfc,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Command/ListCommand.php,libraries/vendor/symfony/console/Command/ListCommand.php,ListCommand.php,php,application/x-php,2554,2025-08-25T07:35:40+07:00,a6f824a40364c206c532e172b8e1144a307b2484bef548285eef44c0121171cb,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Command/SignalableCommandInterface.php,libraries/vendor/symfony/console/Command/SignalableCommandInterface.php,SignalableCommandInterface.php,php,application/x-php,818,2025-08-25T07:35:40+07:00,0e129934c3d5d55026fcb5c7f4254265aa5384a07d9fb3952148600e3b0fec20,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/SignalRegistry/SignalMap.php,libraries/vendor/symfony/console/SignalRegistry/SignalMap.php,SignalMap.php,php,application/x-php,926,2025-08-25T07:35:40+07:00,2c9509be3c84cf7d98fcd8332403b51e926834a21e097f04464ae411250bd124,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/SignalRegistry/SignalRegistry.php,libraries/vendor/symfony/console/SignalRegistry/SignalRegistry.php,SignalRegistry.php,php,application/x-php,1542,2025-08-25T07:35:40+07:00,2d41d54ad35a52afeb16f6622df20aa749768ca8f7d75b879041a9f9d97f08fd,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Output/Output.php,libraries/vendor/symfony/console/Output/Output.php,Output.php,php,application/x-php,4281,2025-08-25T07:35:40+07:00,08755acba41a948c7e30eb49531b6b993ef008a49ec11e7feb6db4d1d56a1ad4,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Output/TrimmedBufferOutput.php,libraries/vendor/symfony/console/Output/TrimmedBufferOutput.php,TrimmedBufferOutput.php,php,application/x-php,1553,2025-08-25T07:35:40+07:00,43419184ef988eb6e72a6a3a76b72f423c4d6c7de6eccc3dddd544067be42ef9,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Output/BufferedOutput.php,libraries/vendor/symfony/console/Output/BufferedOutput.php,BufferedOutput.php,php,application/x-php,808,2025-08-25T07:35:40+07:00,79cbd94813642583c0784c21817e41cf3899661089b88298737b07a64ba7a599,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Output/AnsiColorMode.php,libraries/vendor/symfony/console/Output/AnsiColorMode.php,AnsiColorMode.php,php,application/x-php,3492,2025-08-25T07:35:40+07:00,9259989bbfc12c5ea4d48ca9f707c6ca88bb0842862bef88f515c18a19d77c29,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Output/ConsoleSectionOutput.php,libraries/vendor/symfony/console/Output/ConsoleSectionOutput.php,ConsoleSectionOutput.php,php,application/x-php,8401,2025-08-25T07:35:40+07:00,a432d05f744f44537bb7b29e762cdf65b13732a056c4fd546b2b52758db64406,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
