source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/png/iMage_Page_01.jpg,images/Img3/png/iMage_Page_01.jpg,iMage_Page_01.jpg,jpg,image/jpeg,311758,2024-07-15T09:31:13+07:00,abfa78b8bd55e6afede009ec233583cfda3fae09778b59bc056370d295c54941,readable,non_zero,2567,,,,,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/14/g1.png,images/2026/03/14/g1.png,g1.png,png,image/png,26389,2026-03-14T14:08:20.436611+07:00,9c9e8dcceb1187d5b9a1ebcbcc84ec2a3f907572b9488dd2c03c59f75877bc58,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/14/g4.png,images/2026/03/14/g4.png,g4.png,png,image/png,17858,2026-03-14T14:08:20.740615+07:00,2b0d49bc81b20b5285f5645d894c6c22cd5bad7ebb74e8b04a95d8769e08647b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/14/g3.png,images/2026/03/14/g3.png,g3.png,png,image/png,16972,2026-03-14T14:08:20.688615+07:00,b5fa028d7fe1ddc156d7b19dab69b8767a6e3ee662ee5886f805d3991ad90323,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/14/g2.png,images/2026/03/14/g2.png,g2.png,png,image/png,11980,2026-03-14T14:08:20.680614+07:00,05373d6381c4596fd801e42f86a24cb268138f41f202d0072d13e688760ff0b0,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/14/_spmedia_thumbs/g1.png,images/2026/03/14/_spmedia_thumbs/g1.png,g1.png,png,image/png,47184,2026-03-14T14:08:20.616613+07:00,5f400d07c7dfe45a7e99bb3d930d67c14089de378f99dc2905a2f59f425771c4,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/14/_spmedia_thumbs/g3.png,images/2026/03/14/_spmedia_thumbs/g3.png,g3.png,png,image/png,30871,2026-03-14T14:08:20.732615+07:00,88b2ee74d49037a99cb7c1e4f1035d99368a2e5cdbfd1dcae82f4ae72d2eea78,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/12/44May.jpg,images/2026/03/12/44May.jpg,44May.jpg,jpg,image/jpeg,450445,2026-03-12T14:03:42.814344+07:00,35f86882e2aa2fbec6dc4fd28a956bd27336d7f6f3e6740ab384917280278e23,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/12/46May1.jpg,images/2026/03/12/46May1.jpg,46May1.jpg,jpg,image/jpeg,641851,2026-03-12T14:03:43.314352+07:00,7d1e91ce8c925d742bd4e3ba9d04a469aee723bfbdb1a0f9a3eaf49d0a964544,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/12/41May.jpg,images/2026/03/12/41May.jpg,41May.jpg,jpg,image/jpeg,431732,2026-03-12T14:03:43.262351+07:00,d16568bd6671fb418ccbb51ec3158ad31beb9934ce7e0961016ea94a160e2af9,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/12/45May.jpg,images/2026/03/12/45May.jpg,45May.jpg,jpg,image/jpeg,537041,2026-03-12T14:03:43.322352+07:00,5f5276b5a9ca2b6ff5162a7b4bbc01093045dcb2ae9853544853ab09a3621eb0,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/12/43May.jpg,images/2026/03/12/43May.jpg,43May.jpg,jpg,image/jpeg,599259,2026-03-12T14:03:43.638357+07:00,469c8b68c48785a7c9670bc9f295f01b70ca93c9334d7c08311615f54af275a5,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/12/42May.jpg,images/2026/03/12/42May.jpg,42May.jpg,jpg,image/jpeg,632240,2026-03-12T14:03:43.638357+07:00,356435526fe5c69ce238e41e7807b7a09d22383ebca015bf26d4213123b5c531,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/16/g-green.png,images/2026/03/16/g-green.png,g-green.png,png,image/png,707138,2026-03-16T12:39:37.778912+07:00,aca0b896593ca243c1b54fded2ce53e9fe80ffd79e9ac76c11e8c527c6dd192d,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/16/_spmedia_thumbs/g-green.png,images/2026/03/16/_spmedia_thumbs/g-green.png,g-green.png,png,image/png,86088,2026-03-16T12:39:39.266954+07:00,ba127a95d29b33e0e864d22b8629ff96298c774b06fda2bc1aabafc024505238,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g8.png,images/2026/03/06/g8.png,g8.png,png,image/png,17705,2026-03-06T22:31:02+07:00,669d41420cd14a10a0516227428c3235f086dfccc4fdcfb94dd28a5c6da176c0,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g5.png,images/2026/03/06/g5.png,g5.png,png,image/png,20934,2026-03-06T22:31:02+07:00,e827afe31b8296aa5bf7842388b4e63844aeb9e4b26fc04504c2b6cae8796b47,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g9.png,images/2026/03/06/g9.png,g9.png,png,image/png,26017,2026-03-06T22:31:02+07:00,4b9858251d6b9044ab6960752ae459c66af26607c46aa8e6595e5642dcb4d9f2,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g7.png,images/2026/03/06/g7.png,g7.png,png,image/png,12812,2026-03-06T22:31:02+07:00,b65de6db761bc92c9a21c5ed497d0495726309019077a96e584a1c97403fe6fe,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g1.png,images/2026/03/06/g1.png,g1.png,png,image/png,26095,2026-03-06T22:31:02+07:00,924e32b6cfa65913ad59ff138cbae2baad0274f62425ad2323bf79c4a74f24b7,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g13.png,images/2026/03/06/g13.png,g13.png,png,image/png,16396,2026-03-06T22:31:02+07:00,0a47f311d5a4040b7ee51022238eb893cd583268e0100429dc8c44ad437cc13b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g12.png,images/2026/03/06/g12.png,g12.png,png,image/png,29151,2026-03-06T22:31:02+07:00,64c23f6fd0b65884e364f31c991105278e7ac2654b4e0ae6090d3f29d46d4233,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g14.png,images/2026/03/06/g14.png,g14.png,png,image/png,22537,2026-03-06T22:31:02+07:00,7b84e8de3e8b16008c1de0674eb46677a366541d9b948ac1addd4bbf2130ae55,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g4.png,images/2026/03/06/g4.png,g4.png,png,image/png,30679,2026-03-06T22:31:02+07:00,b56dee8736d7851e12a7451b06a0555667df7ec4fe91164ba1090ccdb3a75e02,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g3.png,images/2026/03/06/g3.png,g3.png,png,image/png,19220,2026-03-06T22:31:02+07:00,36217eeece9b620d1fa7d6847e859fa74c1d90ed21af487e5d7cea8c362551ca,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g10.png,images/2026/03/06/g10.png,g10.png,png,image/png,26263,2026-03-06T22:31:02+07:00,b8ef5265241e969b902af146f33d177f28493d77bb143dbd078cfe0b23e6e2d9,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g11.png,images/2026/03/06/g11.png,g11.png,png,image/png,15936,2026-03-06T22:31:02+07:00,d625111e0f2be999e2e0cdc0e3237e50ac6607a8a177522ffb7c96327e55de80,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g2.png,images/2026/03/06/g2.png,g2.png,png,image/png,19621,2026-03-06T22:31:02+07:00,202413e7425c37e848692631bc0316dc3a17ab1d5a3a272043ed57821e718cbd,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/03/06/g6.png,images/2026/03/06/g6.png,g6.png,png,image/png,25378,2026-03-06T22:31:02+07:00,3e9c362c527e796e63a04a91e2280a135cff6fff66f42b0100262285441d564c,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/activity2026/j54.jpg,images/2026/activity2026/j54.jpg,j54.jpg,jpg,image/jpeg,914029,2026-02-17T15:41:22+07:00,b0149eb64f7e04cb35553a6d66930d5306d698b967decd0f0eaa61bc087c015c,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/activity2026/j43.jpg,images/2026/activity2026/j43.jpg,j43.jpg,jpg,image/jpeg,3011600,2026-02-17T15:36:32+07:00,7b2995d2add924081e846ba0155b5a2c22d1ae3ab5123f14404c49b8a45ea48d,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/24/6.svg,images/2026/02/24/6.svg,6.svg,svg,image/svg+xml,382822,2026-02-24T15:30:54+07:00,a213562318257f3bc079f18cffd523a98cfeb8a926e113d0b5a3880b3432802d,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/24/1.svg,images/2026/02/24/1.svg,1.svg,svg,image/svg+xml,194565,2026-02-24T15:07:41+07:00,fd416b095596ccde2ad309eeb9d696ec09b468f11b52c4ae40ffad5ce858581e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/24/2-1.svg,images/2026/02/24/2-1.svg,2-1.svg,svg,image/svg+xml,317473,2026-02-24T15:25:43+07:00,8c9b43f392cf6ea7e0ca2df95b46728e726d88130a904511e7a1f93c5151d4e8,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/24/4.svg,images/2026/02/24/4.svg,4.svg,svg,image/svg+xml,821955,2026-02-24T15:07:41+07:00,6f640a45dd9896c657c0cb80eef4ffcb9776a36e4db268e8d6ecac43129745bc,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/24/6-1.svg,images/2026/02/24/6-1.svg,6-1.svg,svg,image/svg+xml,233597,2026-02-24T15:35:01+07:00,d8da82c46c43cb9777e9d2ced371af5b47944f99173abf0e3182115fe9f563a6,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/24/5.svg,images/2026/02/24/5.svg,5.svg,svg,image/svg+xml,245735,2026-02-24T15:07:41+07:00,32ed7e202456146d0d134b5c58a6cbe25fe1af3a71a6556b90083d593398ad64,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/24/3-1.svg,images/2026/02/24/3-1.svg,3-1.svg,svg,image/svg+xml,327382,2026-02-24T15:27:58+07:00,f006cd1d47a829ecfc8db7c3567f7e3a5e7159330028a61629d734223cb8e574,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/24/3.svg,images/2026/02/24/3.svg,3.svg,svg,image/svg+xml,365402,2026-02-24T15:07:41+07:00,21f72503aac8f443248f130f6a92f9d9445781457b220abfcd449bbbd1eab8a9,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/24/2.svg,images/2026/02/24/2.svg,2.svg,svg,image/svg+xml,650042,2026-02-24T15:07:41+07:00,dd7e3c1292f4ead643b6b2cdb0c1bb0a6f9b3a587cd06ef34f838003b380dbf2,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_54.JPG,images/2026/02/18/BigCleaning_54.JPG,BigCleaning_54.JPG,jpg,image/jpeg,1574798,2026-02-18T09:43:08+07:00,f4f1f53e625cc779acdbe3ce04cebab4aadb6ca8724340323bc3937e4e2df37c,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_25.JPG,images/2026/02/18/BigCleaning_25.JPG,BigCleaning_25.JPG,jpg,image/jpeg,1424436,2026-02-18T09:37:22+07:00,df145eee8d9abd1eae937a549e5c7c6ae40c94a55d9c83e80f06e4b9bf986b81,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_44.JPG,images/2026/02/18/BigCleaning_44.JPG,BigCleaning_44.JPG,jpg,image/jpeg,1211895,2026-02-18T09:38:08+07:00,098f318565a690ca530e073111ea1f0fdb32500348fd478a03ab233ff64efbea,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_59.JPG,images/2026/02/18/BigCleaning_59.JPG,BigCleaning_59.JPG,jpg,image/jpeg,2283097,2026-02-18T09:38:08+07:00,56a5ef86e9deed757a5e4374410409b566bb97a97125f9395b04d70e51e37232,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_4.jpg,images/2026/02/18/BigCleaning_4.jpg,BigCleaning_4.jpg,jpg,image/jpeg,791412,2026-02-18T09:39:09+07:00,f82844e292f26cf4f8ad06a5b9b621dafb20ccedb8c7c91cf7dc62d213ff15b7,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/context_page_8.jpg,images/2026/02/18/context_page_8.jpg,context_page_8.jpg,jpg,image/jpeg,307384,2026-02-18T10:41:59+07:00,d1b7264ccacb70350d2e1291e690fcedfd9418aa315658ed51511eea43db7223,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_24.JPG,images/2026/02/18/BigCleaning_24.JPG,BigCleaning_24.JPG,jpg,image/jpeg,1170899,2026-02-18T09:38:07+07:00,5cd78d5efc57076321578485684f22c0d55f1af64537107869af92d3e71d9b3d,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_78.JPG,images/2026/02/18/BigCleaning_78.JPG,BigCleaning_78.JPG,jpg,image/jpeg,1462391,2026-02-18T09:38:38+07:00,983a57cb705a520d61e469811fcfb7e5f56260cf2e7d98cb6b6e421443c97c4f,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_20.jpg,images/2026/02/18/BigCleaning_20.jpg,BigCleaning_20.jpg,jpg,image/jpeg,8673344,2026-02-18T09:41:03+07:00,a4796114ec40d9a38335fced38de1a597b5d0aeaa2c0b8501565eff2fea4cd9b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_19.jpg,images/2026/02/18/BigCleaning_19.jpg,BigCleaning_19.jpg,jpg,image/jpeg,19474238,2026-02-18T09:41:04+07:00,8d7022961ea27fc3eb57701304cd00b8b67c5fed3d7b9ce8c47be0527cf42eff,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_57.JPG,images/2026/02/18/BigCleaning_57.JPG,BigCleaning_57.JPG,jpg,image/jpeg,1189516,2026-02-18T09:38:08+07:00,abd0d03ec02ba2ff7cf6d9902888234b16098733a8733b849468f626c0c530c7,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_18.jpg,images/2026/02/18/BigCleaning_18.jpg,BigCleaning_18.jpg,jpg,image/jpeg,11053342,2026-02-18T09:39:40+07:00,cca78b92303185b36af2f7fdb67081a01319d4f2553127fd0a2c7b16b1f8fbaa,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_43.JPG,images/2026/02/18/BigCleaning_43.JPG,BigCleaning_43.JPG,jpg,image/jpeg,2419302,2026-02-18T09:38:08+07:00,581e824c67942f25245e9149b497d4d6fb735bdaf17a060adf3437a32d97b7e0,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_52.JPG,images/2026/02/18/BigCleaning_52.JPG,BigCleaning_52.JPG,jpg,image/jpeg,2531385,2026-02-18T09:43:08+07:00,47343db6d3048fc5bec9882a382c94e5d59146ca0c48a98a97c8186129958ec3,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/law2025.jpg,images/2026/02/18/law2025.jpg,law2025.jpg,jpg,image/jpeg,166618,2026-02-18T11:19:29+07:00,3dae5dbf07e37afb71d020cb5b224db8941107ed072d2e1f7aa38184672b536c,readable,non_zero,2568,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_661.JPG,images/2026/02/18/BigCleaning_661.JPG,BigCleaning_661.JPG,jpg,image/jpeg,1553151,2026-02-18T09:43:08+07:00,3e398b3f0535f107e7a4b37da7d1b2c430e02d62d0dbc728828a5931f842f372,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_46.JPG,images/2026/02/18/BigCleaning_46.JPG,BigCleaning_46.JPG,jpg,image/jpeg,2193404,2026-02-18T09:38:08+07:00,5b2afdcea63869f9189e37297f46a8a0d127311b68cc8efd09c4ef6aabb6b5db,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_741.JPG,images/2026/02/18/BigCleaning_741.JPG,BigCleaning_741.JPG,jpg,image/jpeg,1360692,2026-02-18T09:43:08+07:00,c46b0ad906bb4ffa523545c9ca8c31c0d0143c6a43c65669d897d62a62ce2def,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_51.JPG,images/2026/02/18/BigCleaning_51.JPG,BigCleaning_51.JPG,jpg,image/jpeg,2370378,2026-02-18T09:41:26+07:00,32c1b7c5b640c47c136b2c676990ba43bfb187b6fe04deb04ef44996d2e37d94,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_45.JPG,images/2026/02/18/BigCleaning_45.JPG,BigCleaning_45.JPG,jpg,image/jpeg,1753430,2026-02-18T09:38:08+07:00,9b498d9aca596b23ab340a4fc28c273d998176736e4b757c6c5fa53c4347f45f,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/ss1.jpg,images/2026/02/18/ss1.jpg,ss1.jpg,jpg,image/jpeg,974346,2026-02-18T09:19:18+07:00,7b157d1a35368ba4faf236f70d460c578c654f6dd011e5ba986af47d15ae5345,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_62.JPG,images/2026/02/18/BigCleaning_62.JPG,BigCleaning_62.JPG,jpg,image/jpeg,1007612,2026-02-18T09:43:07+07:00,a2c941d8d61640aadb9d63986928d046db11ac5d08065a41d3c90be9d3a843a8,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_17.jpg,images/2026/02/18/BigCleaning_17.jpg,BigCleaning_17.jpg,jpg,image/jpeg,11042837,2026-02-18T09:39:40+07:00,e639a1ae422c6cd1aea1495d3befabce07021a19eb58322354dbbcb642fe8403,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/BigCleaning_221.jpg,images/2026/02/18/BigCleaning_221.jpg,BigCleaning_221.jpg,jpg,image/jpeg,1364845,2026-02-18T09:39:37+07:00,dee7a3b41c2c10148243ea1b03e1787ee7c31342679ac07c79a6e13624e980dc,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/context_page_8-1.jpg,images/2026/02/18/_spmedia_thumbs/context_page_8-1.jpg,context_page_8-1.jpg,jpg,image/jpeg,61382,2026-02-18T10:42:00+07:00,fb64b9b4904e280d6b73fa34e8d08f82ac1377f4aa7b23fe3db426472f8252a4,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/board_page_5.jpg,images/2026/02/18/_spmedia_thumbs/board_page_5.jpg,board_page_5.jpg,jpg,image/jpeg,48746,2026-02-18T10:59:25+07:00,a01893603d6ab6ff76a5540fe32b9a562c5f18fadb8543ff338583a5fab5681e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/context_page_6.jpg,images/2026/02/18/_spmedia_thumbs/context_page_6.jpg,context_page_6.jpg,jpg,image/jpeg,59121,2026-02-18T10:41:59+07:00,c073d184b6cf24d2380599e0f238e8f38c57a176161a49573dfc239f5b6ea726,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/context_page_8.jpg,images/2026/02/18/_spmedia_thumbs/context_page_8.jpg,context_page_8.jpg,jpg,image/jpeg,35324,2026-02-18T10:42:00+07:00,775bf11299ac026d6f6ec4604ca84b84b0aa72c21e35b9a9cdac59da8e3e9307,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/context_page_2.jpg,images/2026/02/18/_spmedia_thumbs/context_page_2.jpg,context_page_2.jpg,jpg,image/jpeg,53324,2026-02-18T10:41:57+07:00,e4298fd8179e1bff9cc4cbe504df58e4249e959c603e66e4bb53fccc9869861d,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
